,r,l
0,232.2195157636565,25
1,260.18773316029643,28
2,259.91770972650266,28
3,250.79712844033497,27
4,194.68209266021182,21
5,175.93450589070298,19
6,176.4593444621597,19
7,204.08231875419804,22
8,260.10657951559284,28
9,278.54069579012173,30
10,185.72399664388772,20
11,157.38223290571133,17
12,185.61253247909525,20
13,231.9391432691212,25
14,269.5717509595463,29
15,203.9702636427294,22
16,260.40929784657914,28
17,287.76860664214126,31
18,232.12195087621134,25
19,185.35486160189478,20
20,260.0030414796797,28
21,203.94014175575958,22
22,203.9110378088476,22
23,353.1838576340583,38
24,204.3054707708709,22
25,259.64331301421316,28
26,260.23188750419723,28
27,185.62516778986776,20
28,250.79677283663435,27
29,278.42534400434647,30
30,213.3236688467102,23
31,194.69292169890878,21
32,316.1376985485062,34
33,203.81909641536893,22
34,222.56123744850052,24
35,307.19367830008605,33
36,222.73334299353579,24
37,241.71249957388758,26
38,250.96414051033258,27
39,194.85862960119044,21
40,204.30313797491866,22
41,203.80740694243005,22
42,204.21306601996997,22
43,203.96114492371925,22
44,213.40518558180517,23
45,231.9319923601925,25
46,287.6192575018584,31
47,232.0743116552017,25
48,232.03710365763592,25
49,223.08992959228863,24
50,222.29284950730215,24
51,231.9686228510999,25
52,269.08470498446235,29
53,269.36375754779255,29
54,269.11714904189495,29
55,307.13665738484985,33
56,213.50349639619574,23
57,222.85950140328984,24
58,306.91774742952396,33
59,250.6659319448452,27
60,269.5140291611204,29
61,297.12755803965564,32
62,325.49508666001606,35
63,307.0373367760796,33
64,222.93302893445315,24
65,353.5519886584125,38
66,213.35835131703317,23
67,185.27163318258138,20
68,213.56983251677443,23
69,241.54234700609135,26
70,241.5112140087576,26
71,185.34497728923355,20
72,194.82240702273313,21
73,279.04906949016373,30
74,204.0625056498285,22
75,176.09255577087137,19
76,250.65890420965667,27
77,231.88012849952875,25
78,475.46044231610506,51
79,325.33147633819414,35
80,185.53253925051473,20
81,203.76189032498098,22
82,213.5484997573599,23
83,250.53203769982807,27
84,231.88531327000118,25
85,203.57400556463648,22
86,268.88157746300857,29
87,194.79211267792658,21
88,222.86449604283044,24
89,316.26903346394636,34
90,185.64637090914078,20
91,241.3267984336165,26
92,185.47542889346,20
93,241.5210647070163,26
94,194.67697483295004,21
95,315.9620121339061,34
96,241.40330410580634,26
97,175.79196831022938,19
98,250.52548137888425,27
99,232.43195183101162,25
100,148.01902961573532,16
101,213.47049043673226,23
102,213.69522674198694,23
103,269.7302360933949,29
104,232.25500256753654,25
105,279.02265591258157,30
106,241.1833699559046,26
107,279.0153437551194,30
108,269.23810630026816,29
109,166.93124267167903,18
110,232.32165690409462,25
111,204.16789281728052,22
112,241.4175383330221,26
113,185.59805718523108,20
114,241.44219792863714,26
115,232.5193590817173,25
116,250.76421995004563,27
117,232.2150249445158,25
118,241.1633989411593,26
119,222.8498455527513,24
120,185.33247953907343,20
121,213.3373304718191,23
122,250.77662895044784,27
123,464.53332224754286,50
124,222.50568779199227,24
125,231.91233425697254,25
126,213.0896687222212,23
127,315.99524942229067,34
128,194.981767178072,21
129,260.5498147990724,28
130,269.75436522219496,29
131,222.80237724028535,24
132,232.22312097202342,25
133,288.41147050981783,31
134,185.37657964045712,20
135,157.3867412377776,17
136,241.27874895757594,26
137,213.5315686931402,23
138,213.10873381447857,23
139,241.56427017903138,26
140,343.9375605055442,37
141,213.27212395088898,23
142,213.3730620411684,23
143,203.841759369032,22
144,222.53729038069557,24
145,250.6444621472703,27
146,259.8372889950301,28
