,r,l
0,65.0,65
1,39.0,39
2,29.0,29
3,34.0,34
4,17.0,17
5,25.0,25
6,39.0,39
7,35.0,35
8,22.0,22
9,42.0,42
10,28.0,28
11,56.0,56
12,10.0,10
13,65.0,65
14,13.0,13
15,32.0,32
16,17.0,17
17,15.0,15
18,29.0,29
19,21.0,21
20,64.0,64
21,23.0,23
22,58.0,58
23,16.0,16
24,32.0,32
25,40.0,40
26,16.0,16
27,14.0,14
28,46.0,46
29,22.0,22
30,23.0,23
31,19.0,19
32,43.0,43
33,17.0,17
34,21.0,21
35,13.0,13
36,28.0,28
37,15.0,15
38,17.0,17
39,17.0,17
40,21.0,21
41,12.0,12
42,19.0,19
43,12.0,12
44,25.0,25
45,12.0,12
46,13.0,13
47,11.0,11
48,15.0,15
49,18.0,18
50,8.0,8
51,12.0,12
52,18.0,18
53,16.0,16
54,8.0,8
55,15.0,15
56,9.0,9
57,9.0,9
58,11.0,11
59,11.0,11
60,9.0,9
61,8.0,8
62,9.0,9
63,14.0,14
64,13.0,13
65,9.0,9
66,12.0,12
67,10.0,10
68,8.0,8
69,9.0,9
70,9.0,9
71,10.0,10
72,10.0,10
73,9.0,9
74,10.0,10
75,8.0,8
76,12.0,12
77,8.0,8
78,9.0,9
79,9.0,9
80,12.0,12
81,11.0,11
82,9.0,9
83,9.0,9
84,7.0,7
85,7.0,7
86,8.0,8
87,10.0,10
88,12.0,12
89,7.0,7
90,9.0,9
91,9.0,9
92,10.0,10
93,13.0,13
94,7.0,7
95,8.0,8
96,8.0,8
97,14.0,14
98,9.0,9
99,8.0,8
100,14.0,14
101,10.0,10
102,12.0,12
103,12.0,12
104,10.0,10
105,15.0,15
106,13.0,13
107,11.0,11
108,14.0,14
109,9.0,9
110,10.0,10
111,8.0,8
112,11.0,11
113,13.0,13
114,15.0,15
115,9.0,9
116,13.0,13
117,12.0,12
118,10.0,10
119,15.0,15
120,13.0,13
121,10.0,10
122,16.0,16
123,16.0,16
124,12.0,12
125,12.0,12
126,16.0,16
127,14.0,14
128,9.0,9
129,11.0,11
130,17.0,17
131,12.0,12
132,12.0,12
133,15.0,15
134,12.0,12
135,21.0,21
136,9.0,9
137,10.0,10
138,13.0,13
139,12.0,12
140,23.0,23
141,19.0,19
