,r,l
0,222.50136156574015,24
1,241.31655005610673,26
2,278.974146403093,30
3,296.89738013999676,32
4,213.3148660728586,23
5,213.3841093969203,23
6,241.25597049677424,26
7,297.1349257558843,32
8,278.654667874463,30
9,362.8466083528608,39
10,287.79813169133405,31
11,222.29339487173996,24
12,222.73731769752908,24
13,175.7827668849202,19
14,399.81529639097874,43
15,278.3482524965757,30
16,306.42623789224047,33
17,250.41924679482375,27
18,297.31472606619104,32
19,259.53992652783796,28
20,306.4687692672076,33
21,231.82132446586954,25
22,185.37572668668932,20
23,250.39388096884718,27
24,231.60615842266307,25
25,343.9983271743722,37
26,250.26962059234026,27
27,418.8006674628316,45
28,213.24282924113706,23
29,343.8637462210135,37
30,278.5651950246063,30
31,278.7958646029299,30
32,324.87320762202046,35
33,241.4520570933422,26
34,315.9021119558214,34
35,362.2910412496287,39
36,334.5346782057147,36
37,316.1624252250224,34
38,409.40857884733293,44
39,390.0038511376357,42
40,315.5125050822445,34
41,408.76449473813153,44
42,278.5894222167051,30
43,213.26676119618932,23
44,203.7735886509043,22
45,288.024031509351,31
46,306.0033194926643,33
47,334.5163446922485,36
48,204.2429699574859,22
49,353.4472357834362,38
50,231.58049742133005,25
51,269.0206005545158,29
52,390.618216954836,42
53,268.97847993899023,29
54,222.3173469471968,24
55,287.8556087074772,31
56,455.76850412134974,49
57,259.8243316687394,28
58,307.00139936114977,33
59,259.929623856205,28
60,250.08614318805328,27
61,539.9106253779127,58
62,352.77115620557015,38
63,296.7645270221825,32
64,222.46286097717618,24
65,381.3639196323504,41
66,306.6515172550727,33
67,306.52333845297824,33
68,334.7394980267597,36
69,185.2900658360771,20
70,315.5989140035261,34
71,213.06521705207425,23
72,315.68121284465286,34
73,278.53282900924086,30
74,241.19390152016334,26
75,296.9254918698445,32
76,483.6302306094046,52
77,371.2361761353742,40
78,371.900168393889,40
79,325.37927023075173,35
80,315.8337139364066,34
81,231.86635964141166,25
82,306.16624195661836,33
83,296.86579255566477,32
84,250.69322775758388,27
85,409.338236361529,44
86,391.0282268122668,42
87,306.8402686335186,33
88,250.15797546779172,27
89,250.6919717795439,27
90,287.5351947844021,31
91,287.90771420154647,31
92,278.3094998170867,30
93,297.6551255844373,32
94,306.41331611476176,33
95,250.60005283195838,27
96,296.7440520795164,32
97,250.2024519095018,27
98,306.0626234262585,33
99,400.1663474881795,43
100,278.54222496713925,30
101,334.35510556515106,36
102,278.22195761429646,30
103,418.4530750913284,45
104,306.29317576564995,33
105,250.44156536812858,27
106,334.3942561254548,36
107,465.2467338341891,50
108,287.73894155285564,31
109,278.2673722973387,30
110,316.16375274828744,34
111,241.0270288576224,26
112,250.3681735052389,27
113,315.87780054276294,34
114,204.22206452446443,22
115,306.1719418631982,33
116,315.4134072109633,34
117,287.69199145926905,31
118,278.3234874540615,30
119,390.3178487243459,42
120,296.79407975029244,32
121,371.88285404117744,40
122,306.36209889664707,33
123,325.00552090588434,35
124,287.4241242813198,31
125,250.25717471466493,27
126,278.4303089528713,30
127,306.0639862588144,33
128,306.5880437879645,33
129,324.9967304452086,35
130,297.36095018590004,32
131,278.63373624622716,30
132,241.16607684281658,26
133,362.5766506994715,39
134,306.2200353956931,33
135,222.61252865173776,24
136,297.1078513581627,32
137,277.94040491824927,30
138,353.320146696253,38
139,250.300071776209,27
140,353.1528040178518,38
141,409.33765804060454,44
142,241.139607305522,26
143,278.55260589054814,30
144,287.5758954519984,31
145,362.22071524938275,39
146,250.5791985870273,27
147,352.8326385553202,38
148,334.59570835177146,36
149,222.89804261025444,24
150,269.20366666729416,29
151,278.4006870512407,30
152,231.69760551282818,25
153,296.52945743252303,32
154,222.31793811765445,24
155,418.64503706672946,45
156,287.2877595758111,31
157,269.21241544299573,29
158,464.95820250017033,50
159,278.5907308621722,30
160,334.3297135945402,36
161,297.0252494849494,32
162,241.1927569326662,26
163,409.11348168866914,44
164,362.2732796502637,39
165,372.12773961203493,40
166,278.43048762791403,30
167,259.90732475328,28
168,530.7337998795957,57
169,260.1451661930704,28
170,416.90629485378565,45
171,231.9615577219395,25
172,278.5925545900223,30
173,259.8917786011783,28
174,306.4433932470121,33
175,306.6082129513379,33
176,334.7803354217369,36
177,287.8524765928189,31
178,278.4904420565015,30
179,343.8444315153063,37
180,231.6440107511468,25
181,306.51008692137606,33
182,315.7704681746898,34
183,250.41665022949886,27
184,389.69074708579456,42
185,259.7794694466106,28
186,362.9588403046867,39
187,296.7617237065493,32
188,334.59889790453803,36
189,372.1232879916584,40
190,483.8773164749006,52
191,278.4447118098591,30
192,315.7812735569392,34
193,446.75329827060625,48
194,334.7142897640683,36
195,222.35010192469778,24
196,371.9900795786205,40
197,362.5109246404504,39
198,381.5871854217823,41
199,399.96763340305904,43
200,305.9666640590946,33
201,278.69330776717277,30
202,250.4707938682748,27
203,325.3124646308264,35
204,334.7578199973243,36
205,250.49931382824226,27
206,231.7689593451477,25
207,296.96671848038875,32
208,334.87131703065955,36
209,240.8232703191372,26
210,325.0718780964642,35
211,362.2422571747757,39
212,222.6400135608517,24
213,231.59710494723643,25
214,269.1112685054459,29
215,213.02208224487103,23
216,232.0022171738117,25
217,409.36770630951156,44
218,278.2209955910706,30
219,213.15309411449388,23
220,343.7058754055478,37
221,353.5621428295397,38
222,278.30004008057904,30
223,222.36337437354507,24
224,324.8357257205205,35
225,194.4465796397217,21
226,511.8540173740124,55
227,343.8025005152066,37
228,269.0408308825147,29
229,250.47893884747467,27
230,231.87337900892123,25
231,287.7705922995752,31
232,222.49074151546347,24
233,315.57514539435647,34
234,390.1676033868988,42
235,324.99620225073556,35
236,315.7553344031203,34
237,306.38817600673576,33
238,353.1802214163323,38
239,306.85044109462143,33
240,306.34478488089036,33
241,222.60607548848145,24
242,353.01081334179423,38
243,455.95329569859035,49
244,334.5894504507516,36
245,287.6443503166215,31
246,278.092340421468,30
247,343.33002116643274,37
248,259.89205139048056,28
249,521.3053663639276,56
250,297.1494431973826,32
251,231.95417015408242,25
252,287.47977981267945,31
253,343.958906802223,37
254,213.1833192618261,23
255,259.67063264626324,28
256,287.8366874308273,31
257,268.8237367110934,29
258,353.11412119807727,38
259,334.2553362303091,36
260,315.38858676584675,34
261,296.8998168088196,32
262,268.60665134947476,29
263,231.72641402109213,25
264,390.4245407157489,42
265,362.54828307000736,39
266,400.0876671835368,43
267,287.56139303136814,31
268,315.7968071002033,34
269,287.95483627393355,31
270,446.7454168303833,48
271,344.03995827117774,37
272,287.43960828954255,31
273,456.2839300677399,49
274,372.21308049902234,40
275,372.12883334379825,40
276,362.2935765123843,39
277,325.25105860657703,35
278,306.113035643101,33
279,287.71530512206795,31
280,213.13484747920978,23
281,306.7341491741515,33
282,269.16350590312487,29
283,363.0681691027898,39
284,278.70536059569304,30
285,343.8250204391259,37
286,399.92538404293964,43
287,269.2292167095621,29
288,259.82030768040545,28
289,288.0075421011317,31
290,315.95773633425534,34
291,343.57198028268976,37
292,343.42201721458036,37
293,343.9105612042147,37
294,352.8084960688411,38
295,250.18611343995514,27
296,408.6079230515851,44
297,306.70733901561664,33
298,259.62322748379586,28
299,287.7874281360735,31
300,250.23773139704338,27
301,287.79359583347417,31
302,352.42186505494595,38
303,287.822203969523,31
304,231.82920341670913,25
305,315.9363107919024,34
306,306.3782616018149,33
307,437.29715218537115,47
308,259.5624086751002,28
309,306.3819465410538,33
310,623.8275251896257,67
311,306.3144626045414,33
312,250.05589885708991,27
313,297.0221389258784,32
314,334.46572501897106,36
315,232.07560423593597,25
316,334.48119576730176,36
317,297.2538559562052,32
318,250.65860304654328,27
319,203.84074436361908,22
320,222.2046945303361,24
321,213.0982994829426,23
322,231.6694116237555,25
323,324.7720147623596,35
324,296.9057079268926,32
325,278.3314333183807,30
326,306.1480281115618,33
327,231.3730431272819,25
328,343.9231605835128,37
329,240.90408863770313,26
330,194.1621496680341,21
331,315.6446454170203,34
332,287.47036929264345,31
333,343.2371715682357,37
334,250.77566574814648,27
335,259.5848815026895,28
336,306.37166781700506,33
337,324.4075269606674,35
338,343.85169134817426,37
339,212.93988763628536,23
340,241.4448543520384,26
341,325.0616589447779,35
342,241.16110177604702,26
343,372.2405850065102,40
344,278.62512019022586,30
345,343.82802063607505,37
346,315.77168086391873,34
347,259.52469134635163,28
348,259.6628429109063,28
349,278.264362646154,30
