,r,l
0,399.9488077614529,43
1,306.156561737033,33
2,352.532132477776,38
3,343.7855057651807,37
4,371.0154492615024,40
5,474.71807342933175,51
6,380.64126274261264,41
7,306.1620788068385,33
8,605.9740209232135,65
9,287.7315301822259,31
10,259.59223717861727,28
11,398.7047945434217,43
12,325.0764334181399,35
13,306.08332351228523,33
14,464.3995005095883,50
15,334.12728674657274,36
16,437.12789002221655,47
17,324.8569211632971,35
18,380.9989275489734,41
19,549.2185436664736,59
20,362.35743634571105,39
21,585.6298465999619,63
22,465.62321504523874,50
23,324.7785944172451,35
24,240.72698589686533,26
25,324.5428447773739,35
26,474.539986430078,51
27,343.79033119679195,37
28,306.4755104212257,33
29,268.31622939059685,29
30,315.6565111913866,34
31,427.65719116785186,46
32,296.82162829161786,32
33,436.8846850591793,47
34,418.21793498206193,45
35,324.8408474051556,35
36,437.06567349992036,47
37,296.7754551556343,32
38,297.0604955029979,32
39,371.5899734017751,40
40,408.89042287876237,44
41,306.383964508274,33
42,585.9457239878976,63
43,371.4192559726399,40
44,306.18544819168056,33
45,296.8482523184049,32
46,343.54994568439,37
47,381.3580000114917,41
48,334.19040379092166,36
49,296.8749841113454,32
50,278.31562927502705,30
51,343.3180216665987,37
52,287.1424044053587,31
53,352.46476735099776,38
54,409.09064928682,44
55,343.73009487115513,37
56,343.83678652981627,37
57,325.22458283323033,35
58,446.8539101320773,48
59,315.5693507219187,34
60,362.1298401062524,39
61,436.58404335603825,47
62,324.9096926198194,35
63,296.7413791306366,32
64,296.5095172622114,32
65,325.19244829992476,35
66,390.5047068686178,42
67,407.99798288572816,44
68,502.3104959072147,54
69,259.99097850452546,28
70,287.5104731801973,31
71,446.74175100779314,48
72,250.1891733778186,27
73,446.339164064321,48
74,315.7123327808121,34
75,325.0062326093361,35
76,315.46117295203925,34
77,315.787058405621,34
78,502.2781158079684,54
79,436.616666520233,47
80,296.97260607745636,32
81,549.1506739476454,59
82,325.160580984321,35
83,296.77176092984945,32
84,389.6792798323224,42
85,371.8209812752111,40
86,427.12375299501673,46
87,437.2294318365939,47
88,446.3937916064917,48
89,268.7491556578212,29
90,427.2170905725556,46
91,315.57064834216294,34
92,343.0797368292578,37
93,362.64873685564686,39
94,315.478984565672,34
95,259.66257305517564,28
96,306.3450564797615,33
97,361.97353081090904,39
98,427.6643762627149,46
99,549.4934791345115,59
100,343.3564184792138,37
101,343.8584677704428,37
102,371.1561022585924,40
103,418.1647877302632,45
104,465.421727659272,50
105,343.4254252617299,37
106,371.63217505391214,40
107,353.0919110613392,38
108,334.29897766027887,36
109,353.2654388608599,38
110,399.9249512435552,43
111,399.4966122780246,43
112,399.7602890639548,43
113,353.30328820422363,38
114,269.24428636304737,29
115,390.4863528044617,42
116,324.90850875486984,35
117,324.66764130502526,35
118,250.36314838210015,27
119,222.06096981844178,24
120,250.10584411840162,27
121,306.1575683993863,33
122,268.79838234877633,29
123,315.3558083784784,34
124,334.16955979263366,36
125,278.1071987075307,30
126,306.2715314838148,33
127,558.7989388991355,60
128,250.06188251719453,27
129,315.41309798762916,34
130,287.0282481726696,31
131,343.25902278820433,37
132,427.21371672620097,46
133,324.46440992186234,35
134,306.41923397308693,33
135,259.72149950613806,28
136,268.86426075591356,29
137,287.5039433967115,31
138,287.3897466966467,31
139,259.6400119608472,28
140,305.9592153650051,33
141,343.8359772747945,37
142,268.8752927977146,29
143,334.53785072959664,36
144,278.0895695125387,30
145,287.7478563797144,31
146,343.1638440285939,37
147,305.90194438788103,33
148,325.24869898756526,35
149,315.9213361003239,34
150,352.9840717215579,38
151,381.0455046777348,41
152,334.4914716964866,36
153,259.8022868591501,28
154,296.73324157669816,32
155,334.3997317524103,36
156,315.90455093553413,34
157,250.21699407483976,27
158,483.3922276029519,52
159,259.33405186063334,28
160,297.0108276838136,32
161,343.0120150264399,37
162,371.922379141631,40
163,250.1950771538724,27
164,362.48745620201515,39
165,446.26474396581386,48
166,259.42417519715286,28
167,287.531723215906,31
168,297.1653021541135,32
169,306.46316437118264,33
170,278.2388400370704,30
171,250.09981254004438,27
172,287.56597639395574,31
173,268.7500899955878,29
174,353.3541532587511,38
175,296.7811786938292,32
176,296.71010024593625,32
177,539.9375813893186,58
178,250.43853270134827,27
179,278.2976866512025,30
180,278.11909291662,30
181,306.30091425452616,33
182,203.3714031126566,22
183,259.2545506420338,28
184,399.92209270685703,43
185,315.7910498297962,34
186,343.8192743980296,37
187,343.6974500295148,37
188,296.9701789658516,32
189,372.0040767316774,40
190,240.92652586872097,26
191,400.0480148910806,43
192,306.1936536668835,33
193,456.23669184573265,49
194,250.16449722003537,27
195,343.36434680756275,37
196,297.14982534428685,32
197,315.76243312584916,34
198,297.26783359181786,32
199,334.7068851638843,36
200,250.1904312182403,27
201,306.2815367885902,33
202,278.20189167394324,30
203,305.6936217291043,33
204,315.81233124214486,34
205,334.36127290676694,36
206,334.2204570747334,36
207,278.4872608506868,30
208,352.343733077336,38
209,343.5848608595281,37
210,278.20062639871674,30
211,390.0717906725017,42
212,362.2385443714831,39
213,343.826513008797,37
214,315.588014308203,34
215,296.5694763887505,32
216,678.5051581300286,73
217,296.61538962650866,32
218,278.6270008449712,30
219,380.4016250478786,41
220,259.6632216422146,28
221,297.0889816106273,32
222,370.85016509683754,40
223,344.0472530759524,37
224,287.61105273001016,31
225,250.05540409277876,27
